sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:40:51 +0000,2020-08-03 15:40:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:40:54 +0000,2020-08-03 15:40:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:41:09 +0000,2020-08-03 15:41:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:41:19 +0000,2020-08-03 15:41:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:42:56 +0000,2020-08-03 15:42:56 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-09 07:35:21 +0000,2020-08-09 07:35:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-17 05:49:01 +0000,2020-08-17 05:49:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-17 06:43:20 +0000,2020-08-17 06:43:22 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-18 05:50:44 +0000,2020-08-18 05:52:09 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-19 05:52:11 +0000,2020-08-19 05:53:29 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-20 06:17:44 +0000,2020-08-20 06:27:12 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-21 05:54:18 +0000,2020-08-21 05:54:38 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-24 05:53:38 +0000,2020-08-24 05:53:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-25 05:49:46 +0000,2020-08-25 05:50:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-26 05:53:34 +0000,2020-08-26 05:53:54 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-28 10:05:48 +0000,2020-08-28 10:05:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-28 12:23:27 +0000,2020-08-28 12:23:42 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-28 14:08:54 +0000,2020-08-28 14:08:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-28 14:28:21 +0000,2020-08-28 14:28:24 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-08-28 14:28:31 +0000,2020-08-28 14:28:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-02 06:33:50 +0000,2020-09-02 06:34:05 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-03 06:33:15 +0000,2020-09-03 06:33:30 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-07 08:32:47 +0000,2020-09-07 08:32:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-07 09:11:53 +0000,2020-09-07 09:11:55 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-08 10:31:36 +0000,2020-09-08 10:31:54 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-08 11:12:09 +0000,2020-09-08 11:12:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-08 11:52:22 +0000,2020-09-08 11:52:37 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-08 12:12:41 +0000,2020-09-08 12:14:19 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-10 12:29:10 +0000,2020-09-10 12:29:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-11 06:35:29 +0000,2020-09-11 06:35:44 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-11 09:29:35 +0000,2020-09-11 09:29:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-14 09:35:05 +0000,2020-09-14 09:35:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-14 12:15:18 +0000,2020-09-14 12:17:23 +0000,count,6.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-15 09:32:00 +0000,2020-09-15 09:32:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-15 11:13:50 +0000,2020-09-15 11:14:10 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-16 05:50:35 +0000,2020-09-16 05:50:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-16 09:28:17 +0000,2020-09-16 09:28:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-16 10:32:13 +0000,2020-09-16 10:32:40 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-17 09:30:42 +0000,2020-09-17 09:30:45 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-18 06:34:03 +0000,2020-09-18 06:34:18 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-18 09:46:50 +0000,2020-09-18 09:46:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-18 11:11:11 +0000,2020-09-18 11:11:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-21 05:40:09 +0000,2020-09-21 05:40:24 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-09-21 12:42:33 +0000,2020-09-21 12:42:41 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-06 05:51:52 +0000,2020-10-06 05:52:09 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-06 11:58:44 +0000,2020-10-06 11:58:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-06 14:17:52 +0000,2020-10-06 14:23:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-06 14:40:57 +0000,2020-10-06 14:42:44 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-11 16:35:28 +0000,2020-10-11 16:35:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-13 05:54:06 +0000,2020-10-13 05:54:23 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-13 09:44:26 +0000,2020-10-13 09:44:44 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-14 05:47:43 +0000,2020-10-14 05:48:03 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-14 09:22:58 +0000,2020-10-14 09:23:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-14 09:40:50 +0000,2020-10-14 09:40:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-15 06:03:22 +0000,2020-10-15 06:03:37 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-15 09:52:31 +0000,2020-10-15 09:52:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-15 11:59:50 +0000,2020-10-15 11:59:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,13.6.1,"iPhone8,1","<<HKDevice: 0x2833c58b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone8,1, software:13.6.1>",2020-10-16 05:50:12 +0000,2020-10-16 05:50:32 +0000,count,2.0
